MSTRG.35457	ch11	8060168	8061220	-	1053	0	1	3	2	0	4	0	0	12	0	4	2	4	0	4	0	0	0	2	2	2	0	0	0	0	4	0	2	1	4	0	0	2	5	1	4	5	1	2	0	4	3	3	4	4	56	39	43	5	18	49	206	9	0	6	26	23	24	24	29	12	37	14	133	59	35	10	6	17	37	62	92	18	19	2	58	33	16	2	98	26	30	2	26	54	1	17	0	33	2	49	38	64	10	47	48	43	9	46	41	62	16
MSTRG.35459	ch11	8072650	8074267	-	1618	76	55	54	71	34	72	65	88	101	47	45	25	39	54	55	51	79	42	30	71	37	43	32	76	53	75	51	48	57	67	51	30	12	30	24	30	27	55	84	55	33	41	30	49	48	58	91	98	42	101	73	546	128	17	45	197	85	62	51	56	167	76	77	203	62	49	166	68	46	103	53	150	77	90	132	231	131	74	80	100	82	102	110	92	59	136	103	81	208	44	131	41	107	82	129	128	102	64	135	65	128	75
MSTRG.35458	ch11	8077563	8077781	-	219	7	4	0	1	4	9	7	4	4	2	0	3	1	6	4	0	0	0	2	4	2	0	4	0	2	4	3	4	2	4	5	0	3	2	1	5	0	2	14	6	0	3	4	0	8	3	3	9	2	5	8	14	6	47	1	28	14	0	0	6	9	9	17	21	5	6	4	4	8	16	9	14	6	8	0	14	3	4	0	6	4	7	8	14	9	12	4	4	2	1	0	11	2	7	3	8	1	2	21	24	5	5
MSTRG.35461	ch11	8085796	8086791	-	996	24	5	21	27	5	35	21	21	26	4	9	3	4	11	11	9	1	2	13	32	7	6	7	8	9	23	13	17	11	8	7	10	11	11	6	6	9	6	23	10	12	5	11	7	7	11	22	24	9	35	24	64	42	0	2	37	27	2	15	22	27	1	9	24	11	10	5	6	2	43	18	138	10	13	21	27	21	15	2	13	21	38	40	15	8	19	25	0	7	12	38	26	12	14	17	33	25	3	35	14	30	13
MSTRG.35464	ch11	8176156	8176643	-	488	0	2	0	0	2	0	2	0	0	0	0	0	1	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	9	20	12	0	10	0	68	22	0	4	8	41	0	20	25	8	14	0	12	27	0	4	10	0	10	19	26	6	2	0	38	28	28	0	20	17	8	6	6	36	4	17	0	8	4	8	44	16	0	31	11	20	8	73	57	73	40
MSTRG.35465	ch11	8176920	8177194	-	275	12	4	10	12	5	10	14	15	18	9	3	7	13	5	14	0	8	6	4	11	2	0	0	15	6	9	7	8	16	4	8	7	4	2	6	0	2	0	26	8	13	13	12	10	8	35	24	54	13	24	28	244	32	0	38	24	19	16	33	78	53	55	32	51	11	9	29	5	12	45	4	55	10	10	12	72	42	36	8	44	32	62	9	45	16	0	33	2	23	4	12	13	20	22	32	65	71	5	115	15	57	61
MSTRG.35476	ch11	8439101	8439338	-	238	0	2	4	22	15	33	34	6	8	0	3	6	1	1	7	6	8	6	0	5	3	4	28	64	59	38	17	11	18	21	26	27	12	21	12	36	58	13	16	5	1	1	7	8	6	10	6	21	2	0	0	78	29	0	0	6	14	6	6	16	10	4	0	19	8	10	10	2	2	19	4	26	6	5	10	27	20	12	5	2	2	6	0	8	6	11	6	0	13	4	2	3	11	18	8	8	2	5	10	0	4	0
MSTRG.35521	ch11	9428366	9432460	-	4095	543	188	225	425	175	502	406	509	824	327	308	312	268	254	278	124	155	97	51	146	299	182	238	540	427	557	271	158	276	354	364	424	93	5	10	5	21	19	480	273	214	253	258	430	514	358	611	680	268	393	579	4123	1176	177	587	937	761	765	403	874	870	510	474	1325	382	487	780	441	286	724	460	1756	480	480	1107	1506	996	597	493	881	712	471	486	586	452	426	436	556	982	323	660	578	492	488	770	800	709	459	1056	435	836	202
MSTRG.35522	ch11	9438405	9442094	-	3690	482	492	638	601	200	578	667	816	1181	368	334	321	472	644	625	607	522	263	177	406	331	291	405	542	467	732	394	312	491	587	485	531	188	328	211	209	237	350	754	463	318	414	492	580	844	311	502	702	193	451	656	3415	860	223	452	707	965	945	903	553	784	444	548	987	451	700	747	473	403	485	406	2172	376	229	877	1129	858	739	454	650	625	481	582	382	417	262	424	420	710	318	512	546	296	402	498	605	517	209	681	508	503	478
MSTRG.35535	ch11	9695274	9697062	-	1789	724	373	426	414	102	374	333	586	768	77	76	91	161	186	152	695	662	269	104	478	285	167	273	179	127	225	227	187	251	181	160	155	233	514	523	612	536	471	488	138	144	181	101	129	205	358	315	460	638	561	820	2151	750	136	1007	1367	830	400	137	294	734	303	260	1166	134	200	493	362	139	332	137	850	204	237	537	722	508	243	487	663	384	288	781	382	240	520	437	440	694	465	515	194	185	254	445	597	71	81	483	32	390	79
MSTRG.35568	ch11	10115207	10118631	-	3425	171	122	172	189	66	191	168	215	297	186	220	127	194	208	252	354	239	172	70	247	136	127	151	206	172	295	198	153	177	188	202	239	543	179	136	120	152	155	213	104	86	103	66	130	126	69	141	120	58	117	195	555	149	2	90	208	357	126	176	141	201	123	116	116	89	214	198	86	102	74	102	253	188	119	305	146	141	172	129	107	167	119	98	88	78	89	163	38	126	84	102	125	69	129	104	105	210	184	114	79	112	130
MSTRG.35599	ch11	11894737	11895213	-	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	6	2	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.35610	ch11	12027002	12027454	-	453	0	0	0	2	0	0	2	2	0	0	0	2	3	0	4	8	27	18	2	8	0	0	0	0	0	0	2	2	0	0	0	0	13	21	24	6	2	0	0	0	0	2	0	2	2	0	0	0	8	8	8	6	0	0	39	59	36	0	0	4	95	31	35	2	0	1	71	37	14	0	0	17	13	14	82	0	2	0	13	17	14	0	31	0	0	13	32	2	4	44	44	0	4	47	0	0	19	26	0	0	6	2
MSTRG.35611	ch11	12053508	12054179	-	672	0	0	0	0	0	2	1	4	4	0	0	0	0	0	0	2	9	0	0	6	0	0	0	2	5	2	0	0	0	0	2	0	0	2	4	4	0	0	0	0	4	0	2	0	0	0	0	8	2	2	96	61	2	0	42	12	0	6	2	2	39	0	62	0	12	0	0	32	0	0	20	56	2	6	93	12	0	0	73	16	16	3	47	13	9	68	30	2	6	8	14	4	4	107	20	0	20	0	16	0	61	0
MSTRG.35625	ch11	12310953	12311818	-	866	4	2	2	14	0	10	11	8	9	1	4	1	21	10	17	16	20	8	1	10	2	4	6	3	14	23	10	12	24	13	12	12	3	16	13	6	12	13	6	4	4	4	3	11	4	6	7	6	4	6	1	22	12	0	22	38	61	1	14	0	22	9	20	12	0	0	6	24	4	8	2	40	8	16	11	17	2	2	12	13	4	14	24	4	9	8	29	0	0	0	12	18	10	16	5	15	0	8	4	0	16	2
MSTRG.35651	ch11	13320832	13323455	-	2624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	30	27	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
MSTRG.35653	ch11	13622407	13622792	-	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	18	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
MSTRG.35654	ch11	13831082	13831600	-	519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.35658	ch11	14246722	14247322	-	601	0	4	2	1	4	2	2	6	1	32	24	18	0	0	0	0	0	0	2	29	33	36	27	2	0	0	76	56	30	0	0	3	8	2	0	2	0	0	2	0	0	2	4	4	6	2	9	7	0	0	0	98	19	0	0	10	0	16	6	8	2	0	2	0	0	18	0	5	2	2	2	29	0	4	0	11	14	4	8	2	4	6	0	6	10	4	0	23	10	0	0	6	0	4	6	0	0	0	6	6	2	0
MSTRG.35661	ch11	14267046	14269198	-	2153	14	6	9	6	10	14	7	20	14	10	11	4	6	5	2	1	2	2	0	9	0	0	6	7	6	15	0	2	4	17	3	16	4	2	6	0	0	3	21	10	16	11	8	23	20	11	24	37	0	6	14	175	30	0	14	22	47	5	18	12	16	5	11	25	30	0	14	3	16	19	34	91	7	4	0	72	32	5	0	52	26	15	20	14	32	0	19	0	14	0	21	43	14	9	22	24	31	4	36	3	12	6
MSTRG.35669	ch11;ch11	14456080;14456135	14457414;14457414	-;-	1335	4	3	1	2	0	2	0	8	20	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	26	11	18	0	0	0	87	22	16	59	115	51	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.35672	ch11;ch11;ch11;ch11	14547047;14547487;14548821;14549136	14550304;14550304;14550304;14550304	-;-;-;-	3258	24	42	28	29	21	29	46	51	61	11	10	4	22	12	22	61	57	13	18	40	22	23	26	60	41	79	14	14	15	50	53	74	33	40	31	11	24	23	39	15	26	36	10	12	14	10	8	38	36	57	87	115	30	0	61	118	106	28	3	22	175	107	108	45	18	8	159	106	90	6	52	73	81	82	211	34	22	19	92	102	75	14	40	4	18	72	102	3	20	117	88	8	22	98	46	20	196	61	16	14	78	55
MSTRG.35690	ch11	15066503	15067030	-	528	11	10	9	12	0	12	19	18	23	5	5	3	15	14	11	22	53	6	2	14	12	9	9	20	13	18	0	0	19	23	4	11	3	4	21	3	2	30	17	8	5	9	15	10	13	11	14	31	4	23	53	122	31	0	34	26	11	66	16	14	28	20	16	33	8	5	30	23	30	11	6	53	12	18	93	47	10	26	40	20	34	15	38	8	12	36	41	30	39	76	16	3	10	19	8	20	21	21	29	5	17	30
MSTRG.35689	ch11	15093422	15095220	-	1799	0	2	0	0	10	10	31	0	0	0	0	0	6	26	15	32	66	25	1	2	0	2	0	15	9	17	7	4	13	2	2	2	0	0	0	0	0	0	0	10	2	6	0	0	0	0	0	0	2	8	9	4	0	0	8	2	23	6	2	2	17	6	11	0	0	0	22	6	8	6	0	16	0	2	35	12	4	0	8	12	4	4	20	2	2	52	6	0	0	29	21	4	2	15	0	0	0	0	0	0	0	2
MSTRG.35693	ch11;ch11	15219031;15219049	15219974;15220196	-;-	1166	0	0	0	0	0	0	0	0	0	6	4	6	2	0	0	0	0	2	2	7	0	18	1	0	4	4	0	1	0	0	1	6	0	0	1	0	0	0	0	4	14	18	2	5	2	4	4	4	4	4	10	35	22	0	8	16	0	2	2	14	6	6	6	26	2	2	12	8	6	3	0	26	32	10	117	4	6	4	38	19	14	2	10	4	5	9	8	0	4	4	6	0	0	6	0	4	6	4	70	6	18	6
MSTRG.35694	ch11	15220680	15220916	-	237	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	2	24	4	6	3	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	3	0	0	1	1	8	0	25	0	0	22	50	5	0	6	12	8	6	5	6	18	9	0	8	0	4	8	26	16	16	2	17	30	38	36	18	2	2	23	28	16	4	6	2	2	0	5	4	8	6	0	4	8	4	6	2	2	4	112	2	12	2
MSTRG.35705	ch11;ch11;ch11	15701129;15701257;15701263	15703597;15702942;15703597	-;-;-	2469	91	87	178	190	47	139	172	222	253	59	70	35	85	79	86	146	99	36	58	125	60	60	88	79	70	135	61	29	80	89	90	79	64	67	48	122	130	203	212	72	63	109	42	49	90	62	104	141	66	171	167	715	101	0	213	346	418	117	104	113	366	155	118	219	68	28	380	187	204	78	94	599	621	584	1146	225	189	80	132	523	541	67	120	68	60	79	160	56	100	54	101	102	79	163	76	92	790	515	41	89	265	116
MSTRG.35704	ch11	15708671	15709937	-	1267	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	2	0	0	0	2	0	0	4	0	0	0	4	0	0	0	0	2	2	0	2	0	0	0	0	0	4	0	8	0	0	18	6	0	0	0	0	6	2	0	2	4	0	2	0	0	0	2	0	0	0	0	0	0	0	6	2	0	0
MSTRG.35707	ch11	15733578	15737016	-	3439	106	92	183	144	90	191	223	187	271	344	267	306	124	128	152	99	50	54	121	261	179	190	125	142	195	272	211	91	237	234	244	303	78	84	43	44	60	87	217	138	156	251	88	191	219	111	203	266	60	173	192	1688	346	116	124	289	387	265	300	295	316	221	244	247	180	197	241	184	155	131	107	652	91	113	211	339	345	322	114	113	176	251	159	195	185	105	147	164	306	69	146	164	104	146	145	259	258	96	245	239	103	167
MSTRG.35714	ch11	16265583	16266305	-	723	39	46	53	59	44	99	105	50	119	30	16	26	51	40	32	48	65	29	22	63	48	54	33	90	89	119	72	55	75	82	87	68	35	28	32	20	21	35	59	32	25	34	21	27	48	14	11	12	10	18	28	49	7	0	18	39	40	44	23	22	36	28	12	23	18	1	23	22	7	21	12	36	24	10	52	9	12	15	70	0	17	12	50	4	6	15	2	51	26	25	30	4	11	19	6	7	23	8	17	18	20	2
MSTRG.35719	ch11	16471356	16471583	-	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	2	3	38	31	14	0	0	9	14	12	10	19	23	8	3	6	2	0	11	2	4	2	0	21	10	2	20	9	15	11	8	4	2	0	16	2	2	9	4	2	0	4	3	0	9	6	2	6	12	8	6	0	1	0
MSTRG.35721	ch11	16483650	16483934	-	285	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	9	0	18	2	0	1	26	10	8	0	0	1	31	3	8	0	0	0	26	2	1	0	0	0	13	6	41	0	0	1	29	3	1	0	0	0	0	0	3	0	3	9	0	0	0	4	0	0	3	0	0	0	2	0
MSTRG.35725	ch11	16609527	16609832	-	306	2	1	1	1	0	4	2	0	3	1	0	0	0	0	0	0	1	0	1	1	0	0	0	3	1	0	0	0	2	3	9	8	0	0	0	0	0	0	0	3	2	7	0	0	0	0	0	0	39	44	87	4	6	0	87	52	76	4	4	5	85	34	51	0	1	0	59	15	28	0	0	2	33	33	76	0	0	2	50	18	44	0	27	2	0	36	7	0	0	34	5	0	6	25	0	0	36	29	2	4	32	35
MSTRG.35727	ch11	16665589	16666370	-	782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	12	0	4	0	0	0
MSTRG.35747	ch11	17527187	17531447	-	4261	325	238	205	228	51	203	141	307	435	75	91	39	1993	2058	1833	4152	3732	1980	1066	3653	2073	2726	2483	714	765	724	420	302	387	690	748	737	117	561	426	49	37	26	273	315	353	301	215	335	354	26	126	147	304	670	935	165	135	33	458	691	791	59	58	83	490	271	526	72	22	64	340	315	336	46	67	685	673	700	2779	205	100	115	1421	1657	1451	59	1286	29	25	558	632	48	24	283	530	84	53	267	102	115	2556	1127	138	468	886	623
MSTRG.35746	ch11	17560527	17560923	-	397	2	1	2	7	0	0	0	6	15	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	37	54	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.35757	ch11	18167830	18168217	-	388	8	10	16	10	0	8	16	8	5	6	8	6	6	8	15	2	7	2	4	16	18	8	1	13	5	13	9	6	21	7	11	24	3	2	3	2	1	2	4	18	5	4	8	14	7	2	16	6	18	14	38	34	16	0	34	57	26	16	8	20	34	22	15	16	0	4	20	25	12	0	3	6	2	0	0	9	14	2	18	5	4	5	29	4	2	12	4	20	10	42	8	0	5	4	10	10	0	2	8	5	0	3
MSTRG.35761	ch11	18280093	18280885	-	793	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12	26	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.35775	ch11	19618835	19620698	-	1864	0	0	0	0	0	0	0	0	2	1	2	4	0	2	0	0	0	0	0	0	0	1	4	1	0	1	3	2	3	2	0	0	2	0	2	1	2	2	0	0	0	0	0	0	0	0	0	2	0	2	1	12	2	0	2	0	10	6	6	0	0	0	0	2	0	0	4	0	0	0	0	21	0	0	4	2	0	8	0	2	0	2	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	10	0
MSTRG.35792	ch11	20441322	20441723	-	402	0	0	0	0	3	0	3	0	2	0	0	0	51	32	45	94	75	66	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.35793	ch11	20456195	20456739	-	545	0	0	0	0	0	0	2	1	0	0	0	0	29	18	22	60	87	37	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.35794	ch11;ch11;ch11;ch11	20479035;20479035;20479036;20479036	20480341;20480341;20480341;20480341	-;-;-;-	1307	0	0	0	0	0	12	8	0	3	0	0	0	196	163	117	522	375	279	0	0	0	2	0	0	0	2	0	0	8	2	0	2	0	0	8	25	76	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	2	2	0	0	6	0	0	10	0	0	0	8	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0
MSTRG.35845	ch11	24168707	24169059	-	353	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	16	18	0	0	0	52	0	0	0	0	0	33	2	22	0	2	2	24	0	122	4	0	2	7	15	42	0	0	0	0	26	28	0	0	0	11	4	10	12	0	4	39	12	0	6	66	20	0	17	23	0	0	2	0	0	0
MSTRG.35846	ch11	24447083	24447678	-	596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	81	90	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	4	0	0
MSTRG.35856	ch11	26607760	26608061	-	302	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	39	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.35881	ch11	27978595	27978824	-	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	16	28	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.35898	ch11	29029307	29029610	-	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	37	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.35903	ch11	29519739	29520152	-	414	7	29	18	33	0	0	0	62	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.35914	ch11	30333375	30334111	-	737	24	20	30	28	4	10	18	52	54	22	35	13	7	7	1	18	14	2	10	13	34	25	25	3	1	3	4	4	4	4	0	7	70	182	188	460	201	632	21	0	6	6	5	10	15	0	15	19	4	21	0	201	28	8	20	5	16	16	4	19	3	3	10	24	3	1	5	4	4	3	10	101	2	2	44	35	20	19	12	12	4	5	8	10	2	6	6	30	8	3	19	23	12	17	108	38	59	12	19	42	10	41
MSTRG.35915	ch11	30336496	30337367	-	872	66	41	22	61	4	26	26	38	88	27	23	22	11	12	23	10	3	0	2	10	4	6	10	32	25	28	8	10	10	11	21	26	20	5	3	4	5	0	27	16	22	16	23	20	41	115	353	279	151	294	163	1624	580	10	219	557	369	277	161	262	378	146	122	867	335	87	551	299	153	232	400	883	146	317	190	616	409	148	116	407	265	156	207	220	319	325	288	84	679	100	415	714	435	468	497	569	413	263	307	78	302	42
MSTRG.35920	ch11	30958644	30959971	-	1328	46	20	35	48	22	59	90	45	85	49	48	56	156	142	195	460	609	237	72	170	137	162	138	89	71	98	63	98	69	69	62	71	28	150	153	155	154	147	47	36	45	34	47	65	65	58	82	97	26	112	147	463	169	43	92	165	144	144	103	92	147	58	46	128	67	80	110	46	32	58	48	240	35	25	72	164	93	50	79	87	88	70	100	76	75	45	80	95	88	112	75	117	66	42	70	101	24	23	83	27	45	31
MSTRG.35921	ch11	31095110	31095469	-	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	16	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.35923	ch11	31149974	31150801	-	828	39	47	47	74	24	104	83	98	132	64	75	91	110	118	102	128	174	61	34	156	86	112	162	152	127	142	174	145	155	126	121	132	49	100	99	52	70	71	79	45	34	44	25	55	62	20	27	51	8	14	35	159	81	3	94	40	57	57	27	84	82	29	32	56	18	83	38	28	9	45	20	97	19	29	80	62	55	34	84	20	31	29	12	18	20	24	40	102	40	23	22	20	26	28	26	52	26	26	61	10	9	10
MSTRG.35924	ch11	31152417	31153180	-	764	0	2	4	6	2	0	4	2	2	2	1	2	11	2	8	8	8	10	2	2	10	2	3	13	15	16	1	5	2	7	4	19	4	0	5	1	6	0	2	11	6	4	8	2	13	0	8	8	6	31	14	35	14	36	20	5	33	40	23	19	1	16	2	6	9	14	28	10	11	3	6	20	10	0	101	16	12	32	98	6	1	8	25	16	6	16	14	42	65	20	4	14	10	4	6	12	2	6	8	16	10	18
MSTRG.35925	ch11	31153923	31154533	-	611	0	0	0	2	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	10	1	7	0	0	2	0	2	11	0	2	0	0	0	0	4	9	2	10	6	2	2	22	54	45	2	25	36	155	34	10	4	27	64	29	88	44	36	33	20	57	52	32	26	2	10	42	38	82	22	18	6	59	40	57	0	6	33	46	22	26	26	6	26	18	74	20	12	56	56	12	28	68	14	0	90	44	42	81
MSTRG.35926	ch11	31168787	31169014	-	228	0	0	0	0	0	0	2	2	2	2	0	0	0	0	3	5	4	0	0	1	4	0	4	3	2	2	0	0	2	0	6	2	0	3	0	2	0	0	0	1	0	0	2	1	0	4	2	0	4	8	0	14	0	0	4	8	4	10	0	4	2	0	0	0	0	0	0	4	0	0	2	8	2	0	24	4	0	8	9	0	0	0	2	2	0	4	0	46	0	8	0	3	0	2	0	2	4	0	2	0	0	0
MSTRG.35965	ch11;ch11	35805739;35805739	35806405;35807361	-;-	1623	157	57	107	99	51	170	112	139	160	134	103	103	132	147	117	231	331	177	109	336	177	284	244	147	123	168	106	451	163	158	154	184	83	131	109	87	82	77	65	76	100	98	45	61	82	10	14	25	44	22	45	118	37	16	63	62	101	66	22	24	174	85	68	19	8	6	84	79	43	22	10	23	95	50	266	33	22	29	118	54	29	21	36	25	7	36	65	120	107	227	71	9	5	22	33	37	55	24	35	15	47	21
MSTRG.35973	ch11;ch11;ch11	36287187;36287266;36287495	36290340;36290340;36290340	-;-;-	3154	114	56	73	88	47	118	156	129	182	39	28	14	22	32	31	30	23	3	10	31	27	42	29	161	89	146	28	32	43	96	69	88	13	22	21	26	16	22	109	27	26	36	44	53	73	45	117	95	39	103	108	590	173	40	72	150	110	167	157	131	146	96	75	170	43	122	142	85	34	111	123	352	69	69	197	224	154	128	93	89	78	78	45	74	75	80	100	99	175	94	52	158	72	38	108	124	127	48	136	101	90	114
MSTRG.36007	ch11	39037460	39037844	-	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	4	21	2	0	0	0	22	14	0	0	2	10	2	0	0	0	0	12	16	6	0	0	0	10	0	36	0	0	0	36	2	0	0	2	0	0	8	0	0	6	0	0	2	0	6	2	0	0	0	0	4	8	0
MSTRG.36018	ch11	39161271	39161598	-	328	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	2	2	2	0	0	2	1	0	0	0	0	0	0	0	2	0	0	0	9	2	2	0	0	0	2	17	0	0	0	0	22	6	2	0	0	0	2	2	0	0	0	0	5	6	31	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0
